-0.407	-1.214	-0.457	0.270	-0.324	-0.261	-0.324	-0.737	-0.526	0.978	-0.528	-0.424	-0.912	-0.447	-0.241	-0.291	0.923	0.116	-0.138	-0.527	-0.514	-1.161	-0.336	0.170	-0.416	0.212	-1.102	0.467	0.103	0.639	0.291	-2.322	-0.810	0.380	-0.375	0.002	-1.110	-0.590	-1.041	-0.444	-0.388	0.643	-0.070	0.202	0.008	2.232	-0.317	0.327	-0.102	-1.677	-0.776
-0.665	-1.818	-0.605	-1.828	-0.430	-0.016	0.045	-0.714	-0.235	-0.282	-0.417	-0.785	-0.698	-1.318	-0.838	-0.174	-0.077	-0.942	-0.045	-0.177	-0.427	-0.448	-0.503	-0.519	-0.080	-0.167	0.046	-0.131	-0.825	0.315	-0.052	0.144	-0.871	0.657	-0.815	-0.191	-0.226	-0.867	-0.578	-0.538	-0.084	-0.916	0.336	-0.318	0.673	0.342	0.313	-0.278	-0.410	-0.134	0.229
-0.244	-0.357	-0.472	-1.522	-0.760	1.574	-1.439	-0.433	0.300	-1.093	-1.050	0.188	-0.564	1.250	-0.080	-0.605	0.743	0.402	0.491	-0.918	-1.085	0.867	-1.660	-0.632	2.162	-1.366	-0.678	0.028	0.171	0.476	0.198	-0.519	-0.478	-0.434	-1.058	-1.583	0.161	-2.490	0.592	-0.227	0.639	-0.060	-0.739	-1.340	-1.116	0.021	-1.104	1.203	-1.279	-0.022	-1.958
-0.710	-0.219	-0.624	-1.803	-0.129	-2.100	-0.150	-0.177	-1.073	-1.798	-0.293	-1.751	-0.937	-2.177	-0.025	-1.279	-0.547	0.419	-0.002	0.591	-0.603	-1.237	0.519	0.182	-2.560	-0.947	-1.347	1.966	-0.282	-1.143	-0.389	-0.104	-0.214	-0.963	-0.129	-1.000	0.393	0.818	-1.386	-0.676	1.405	-0.213	-0.141	0.234	0.353	0.432	-0.381	-0.046	0.109	-1.945	-1.227
1.492	1.060	0.283	1.029	1.992	-0.395	0.876	0.164	-0.175	1.317	0.865	0.945	0.958	1.375	1.199	1.469	1.353	0.754	-0.057	-0.395	1.267	1.358	0.300	1.465	0.140	1.333	2.630	1.188	-0.349	-0.036	0.025	1.042	1.526	0.216	1.185	1.074	0.158	0.783	0.714	0.740	0.284	0.152	0.491	-0.876	-0.619	-1.174	-0.549	1.303	-0.614	1.958	0.043
-0.495	-1.421	-0.726	-0.950	-0.621	-0.081	-0.301	0.466	0.505	-0.288	0.434	0.063	-0.639	-0.183	0.049	-0.709	0.862	-1.986	0.662	-0.036	-0.229	-1.392	1.178	0.580	0.401	-0.419	-1.373	1.065	-0.088	-0.763	-0.064	0.135	0.584	0.439	-1.051	0.053	-1.844	1.220	-0.588	-0.629	0.834	-0.158	0.884	0.505	0.740	0.553	-0.496	0.810	0.013	-0.318	-0.933
0.061	0.657	-0.054	0.302	-0.174	0.082	-0.168	0.485	-0.752	0.078	0.175	-0.592	0.075	0.460	0.123	-0.786	0.251	0.243	-0.396	-0.062	0.078	1.428	0.798	-0.748	0.598	0.926	0.372	0.445	0.979	-0.467	0.413	0.088	0.537	1.122	1.163	-0.079	0.876	0.776	1.383	-1.322	0.205	0.932	0.408	-0.100	-0.620	0.303	-0.354	-1.054	0.077	0.279	0.081
-1.266	-0.603	-0.026	0.174	-0.097	-0.836	-1.923	-0.961	-0.524	-0.503	-1.996	0.508	-0.530	0.624	-1.854	-0.472	0.389	-0.765	0.508	-1.023	-0.246	-0.483	-1.223	-2.511	-0.348	-0.356	-0.794	-0.887	-0.179	0.321	0.553	-0.995	-1.665	-1.446	-1.961	-0.934	0.928	-1.218	-0.186	-0.347	0.295	1.441	-1.499	-0.975	1.556	1.544	-0.966	0.262	-0.688	-1.000	-1.166
0.714	0.460	1.911	1.513	2.197	-0.240	-0.031	0.952	2.145	-0.934	0.173	-0.237	0.880	-0.047	-0.318	1.566	-2.438	-0.410	1.364	2.673	-0.447	1.735	2.126	0.970	0.090	1.404	-0.418	-0.091	-1.610	1.610	1.978	0.547	-0.358	1.987	-0.662	2.105	1.651	0.335	-0.551	1.445	-0.899	-0.729	1.016	2.404	-1.451	0.367	-1.248	1.132	3.031	0.349	1.902
-1.423	-0.230	-1.435	-0.941	0.082	-0.118	-0.811	-0.242	-1.310	-0.431	0.789	-0.517	-0.358	-1.449	-0.069	-2.000	1.873	-1.982	-1.263	-0.525	-0.034	-0.488	-0.224	-0.329	-0.298	-2.323	-0.627	1.543	-0.004	-1.627	-1.338	-0.182	-0.472	-1.542	-1.255	-0.077	-0.681	-0.410	-1.122	-1.494	1.155	1.689	0.143	-1.119	1.231	1.683	-0.071	-0.962	-1.331	0.002	-0.844
-1.126	-2.287	-1.102	-0.627	0.424	0.164	-1.709	-0.403	-0.504	-1.266	-0.216	0.096	-0.407	-0.432	-1.106	-0.988	0.973	-1.157	-1.195	0.052	-1.567	-0.424	-0.601	0.252	0.317	-0.366	-0.828	1.180	0.276	-0.967	0.448	-1.997	-0.848	-0.318	-0.120	-1.060	1.061	-1.256	-1.082	-0.648	0.183	0.401	0.767	0.001	1.231	1.052	-0.199	-0.245	-0.307	-1.381	-0.605
1.638	1.693	1.240	0.778	0.529	0.018	1.543	0.365	1.418	1.442	0.127	-0.976	0.884	2.053	-0.096	2.030	-1.194	1.948	1.441	-0.185	-0.023	0.727	0.513	1.465	1.493	0.696	1.440	-1.278	-2.003	0.842	1.499	0.380	0.283	1.589	0.414	1.290	1.228	0.519	1.908	1.494	-2.305	-1.034	0.023	0.539	0.798	-1.582	0.594	1.094	0.978	1.381	0.007
-0.588	-0.220	-0.551	-0.486	-1.753	-0.959	-1.916	-2.239	-1.129	-1.041	-1.657	-1.259	-0.889	-0.704	-1.324	-1.725	0.994	0.542	0.022	-1.747	-1.029	-1.093	-1.988	-1.869	-0.758	-0.215	-0.452	-1.223	1.430	-0.222	-0.638	-1.042	-1.465	-1.025	-0.439	-1.893	-1.320	-0.998	-0.369	-1.836	0.872	0.971	-1.464	-0.548	1.547	1.392	-1.046	-1.336	-0.466	-0.461	-0.667
-0.182	0.344	-1.140	-0.816	-1.805	0.047	1.385	-0.059	-0.381	0.629	0.417	-0.735	0.809	-0.182	-0.537	-0.164	0.495	-0.944	-1.024	0.409	0.427	-0.811	-0.298	0.051	-0.448	-1.209	0.008	0.445	1.616	0.409	-0.190	0.306	0.482	0.893	0.330	-0.246	-1.964	0.150	0.744	-0.157	0.905	1.041	-0.157	0.038	0.625	-0.192	1.054	-0.601	-0.104	-0.131	-0.176
-2.146	-0.684	-2.075	-1.462	-2.204	-1.960	-2.737	-2.299	-1.908	-2.172	-3.084	-2.616	-0.641	-1.549	-2.493	-2.303	2.738	-1.967	-1.775	-2.715	-2.081	-1.373	-2.894	-2.989	-1.153	-1.978	-1.723	1.657	2.857	-2.634	-1.195	-2.411	-2.685	-2.809	-2.800	-2.242	-1.371	-2.255	-1.201	-2.614	3.531	2.414	-2.696	-3.455	2.121	2.382	-3.041	-4.466	-3.138	-1.734	-0.882
-2.034	-1.994	-1.386	-1.304	-2.333	-1.184	-1.663	0.050	-0.603	-1.687	-0.892	-1.288	-0.242	-1.351	-1.108	-1.192	1.385	-0.808	-1.220	-0.916	-0.914	-1.824	-0.020	-0.966	-1.434	-2.132	-1.424	1.374	-0.434	-1.042	-1.225	-0.695	-1.345	-0.632	-1.295	-0.650	-2.796	-0.336	-0.849	-0.810	0.842	2.096	-0.173	-0.725	0.280	0.136	-2.174	-0.063	-0.813	0.868	-1.647
0.809	0.611	-0.030	-0.376	0.333	0.112	1.199	1.089	-0.681	0.718	0.628	0.210	-1.556	0.004	1.539	0.641	-1.284	1.741	0.401	1.166	0.864	-0.104	-0.003	1.870	-0.261	-0.617	0.979	-1.915	-0.235	0.856	0.305	1.989	0.906	1.506	1.237	0.583	1.339	-0.230	-0.128	0.738	-1.676	-1.419	0.827	1.560	-0.777	-1.397	0.639	0.203	1.638	-0.614	0.366
-0.901	-2.178	-0.338	-0.615	-0.430	-1.192	-0.131	-0.583	-1.037	0.527	0.587	-0.492	-1.195	-0.759	0.616	-1.505	1.592	-0.421	-0.234	-1.533	-1.364	-1.205	-0.342	0.237	-3.023	-0.607	-1.277	0.205	0.594	0.036	-0.474	-0.949	-0.567	-0.518	-1.184	-0.169	-0.876	0.124	-0.824	-1.214	0.302	1.200	-0.311	-0.695	2.074	0.578	-0.278	-1.085	-0.753	-0.436	0.386
-0.637	-1.668	-0.370	-1.325	-0.684	-0.794	-1.193	0.249	0.491	-0.207	0.002	1.242	-1.459	1.084	0.397	-0.123	1.537	-0.455	0.339	-0.150	-0.272	-0.667	0.012	0.563	-0.259	-0.732	-1.559	-0.779	0.690	0.230	-0.341	-0.265	0.794	0.192	-0.514	-0.558	-1.862	-0.315	-0.077	0.614	-0.198	-0.750	1.181	0.215	-0.538	0.258	-0.458	1.573	-0.136	-0.341	-1.766
-0.273	-0.624	-1.210	-0.700	0.055	-1.024	-0.862	0.367	0.355	-0.732	0.125	-0.345	-1.206	0.277	-0.776	-0.725	-0.203	0.071	0.694	-0.669	-0.731	1.453	-0.140	0.550	-0.137	-0.610	-0.616	1.022	-0.956	-1.110	-0.283	-0.608	0.372	1.081	-0.790	0.706	0.653	0.264	-0.436	-1.080	-0.350	0.881	0.758	-0.853	-0.494	0.469	-1.212	0.198	-0.747	-0.292	-1.519
1.025	1.877	1.673	0.622	1.054	0.072	-0.738	0.633	0.766	-0.207	0.595	0.214	0.044	0.776	0.643	-0.349	-1.074	-0.387	0.195	0.369	-0.726	1.398	0.071	-0.297	1.125	-0.275	0.434	-0.031	-0.634	-0.080	0.136	-0.235	1.621	-0.203	0.585	1.953	1.407	-0.571	0.301	-0.605	-0.900	-1.234	0.647	0.735	-0.974	0.286	0.319	0.121	0.943	0.085	0.203
0.695	-0.439	-0.396	0.899	-0.454	1.874	1.179	-0.180	-0.767	0.444	0.076	-0.152	0.508	-0.236	0.404	0.172	1.680	-0.003	-2.619	0.591	0.577	-1.515	-0.137	-0.470	-0.452	-0.203	0.241	-0.863	0.544	0.540	-0.666	1.242	0.544	1.722	0.781	-0.837	0.325	0.581	1.238	0.562	-2.341	-0.033	0.123	0.700	0.571	-1.070	3.403	-0.375	0.621	-0.790	1.096
-1.324	0.384	0.312	-0.800	-0.635	-1.076	-0.248	-0.858	-1.112	-1.789	-0.327	-0.534	-1.070	-0.908	0.155	1.265	-0.923	-0.289	-1.215	-0.291	1.284	0.033	-1.203	-0.144	-0.431	0.862	-0.004	0.981	-0.204	0.798	-0.407	0.323	-0.587	-1.338	-1.894	-1.346	-1.103	-0.673	0.209	1.323	0.445	-1.178	-1.377	0.142	0.602	0.917	-0.142	0.019	0.128	0.091	-0.310
0.074	1.404	0.922	0.412	0.559	0.355	0.797	-0.786	-0.074	0.093	-0.295	-0.218	-0.045	-1.588	0.250	-0.552	0.459	0.337	-1.225	0.846	0.964	-1.443	-0.197	-0.272	0.263	0.145	0.645	-0.777	0.168	0.223	-1.502	0.000	-1.166	-1.070	0.487	-0.097	-0.318	0.398	-0.072	-0.320	-0.345	1.282	-0.527	0.877	1.566	-0.274	0.863	-1.098	0.611	0.719	-0.347
-0.742	-0.073	0.515	-0.968	1.252	-0.363	0.735	0.706	-0.216	0.493	0.478	-0.504	-0.655	0.395	1.465	-0.809	-0.379	0.085	0.007	0.966	-0.834	-1.350	0.400	1.262	-0.636	0.107	0.186	-0.196	-0.038	0.217	-0.371	0.488	0.432	0.086	1.351	-0.493	0.350	0.118	0.613	-0.238	-1.014	-0.968	1.306	0.755	-0.641	-1.853	1.146	0.247	0.632	-1.446	0.615
-0.076	0.019	0.853	-0.528	0.889	-0.595	-0.677	-0.063	0.691	-0.111	-0.728	1.127	0.837	-0.017	0.431	-1.388	-1.172	0.839	0.269	-0.679	0.073	-0.389	1.058	0.344	-0.491	-1.487	0.130	-0.016	0.489	-0.248	0.127	-0.319	-0.348	0.015	0.564	-1.501	0.356	-0.527	-1.019	-1.083	0.845	0.128	0.637	-0.255	-0.034	0.730	-0.516	0.782	-0.208	-1.732	-0.498
-1.736	-1.692	-1.857	-0.669	-1.275	-0.179	-1.008	-2.593	-0.636	0.084	-1.045	-0.271	-1.509	-0.027	-1.121	0.009	2.509	-0.190	-0.233	-2.622	0.238	-0.228	-1.248	-1.455	0.132	-0.791	0.237	1.969	-0.200	-1.886	-0.922	-0.400	-0.482	-0.967	-1.628	-0.351	-0.607	-0.865	0.474	-0.587	2.402	2.587	-1.223	-2.219	1.445	0.067	-1.944	-1.089	-2.182	0.287	-0.969
-0.723	-1.889	-0.544	-1.457	-1.492	-1.045	-0.025	0.881	-0.367	-0.166	0.513	0.249	-0.504	0.537	-0.155	-0.195	0.289	-0.417	0.035	-0.393	-0.336	-0.131	0.401	-0.080	-1.487	-0.879	0.776	-0.381	-0.792	-0.916	1.869	0.951	1.026	0.848	0.832	1.094	0.333	0.525	-0.499	0.073	0.582	-1.359	0.954	0.750	-0.158	-0.942	0.138	0.555	1.126	-0.230	0.889
0.278	0.929	0.512	-0.074	-0.269	0.693	0.334	1.293	-0.714	0.086	0.882	0.695	-0.750	-0.390	1.479	-0.469	0.684	-0.192	-1.141	-0.356	0.292	-1.722	0.943	1.400	0.516	0.501	0.064	-0.095	-1.237	0.336	-1.049	0.517	1.304	-0.644	-0.319	-1.047	0.255	1.134	-1.165	-0.615	0.270	0.316	0.521	0.471	-0.355	-0.766	1.997	-0.117	0.375	0.076	-0.998
-1.606	-1.459	0.324	-0.024	0.408	-1.332	-1.208	-1.265	0.973	-0.354	-1.577	-0.507	-1.115	0.367	-1.314	-0.128	0.673	-1.311	-0.043	-0.313	-0.153	0.750	-1.474	-1.053	-1.146	0.990	-0.541	1.559	1.383	-0.306	-0.570	-1.301	-1.196	-2.869	-0.860	0.110	-0.511	-1.587	-0.436	-0.070	1.950	-0.530	-0.708	-0.640	1.495	1.141	-2.078	-0.789	-0.609	0.052	0.164
1.228	1.290	1.399	1.412	0.302	0.803	0.525	-0.190	0.598	1.032	-0.840	0.294	0.749	0.415	-0.150	0.500	-0.628	0.932	-0.390	0.136	1.159	1.181	0.341	0.293	1.737	0.753	0.694	0.572	0.952	1.471	1.179	0.965	-0.646	0.082	-0.006	0.285	-0.284	0.046	0.301	0.666	-0.257	-0.572	-0.554	0.651	-0.811	0.466	1.015	0.115	0.420	0.236	0.755
-0.277	0.401	0.833	-0.917	1.361	-0.039	1.045	0.130	-0.268	-0.373	0.618	-1.396	0.472	-1.168	-1.067	-0.849	0.677	-0.606	-0.133	0.485	-1.203	0.156	-0.546	0.178	0.233	0.201	-0.413	0.198	-0.636	-0.046	0.610	1.017	-0.135	0.316	-1.112	-0.309	1.682	0.361	0.005	-1.084	-0.199	-0.346	0.413	0.035	0.457	-1.150	-0.488	-1.418	0.340	0.226	0.671
0.071	0.025	-0.594	-0.168	-1.814	0.080	0.133	-0.293	0.377	0.918	-0.595	0.013	0.424	0.030	-0.149	1.194	0.119	-0.033	-0.297	0.292	-0.254	0.233	-0.005	0.327	1.038	0.890	-0.216	0.531	-0.647	0.887	0.364	0.269	0.048	0.015	0.239	0.639	-0.138	-0.111	0.741	1.296	1.491	0.106	-0.214	0.372	-0.462	0.628	0.320	0.170	0.252	0.648	0.548
-0.548	-2.149	-2.576	-1.431	-1.532	-0.171	0.883	0.511	-2.351	-0.148	0.532	0.654	-0.585	-0.051	0.136	-1.196	0.971	1.775	0.506	-1.386	-0.952	0.492	-0.044	0.048	-1.261	0.058	-0.664	-0.187	0.177	-2.234	-1.536	-0.928	0.447	1.701	-0.062	-0.236	-0.992	0.807	1.598	-1.639	0.102	0.772	0.493	-1.888	0.850	0.449	0.808	-0.072	-1.905	0.218	-1.381
0.458	0.667	-0.029	0.817	0.356	-0.208	0.974	-0.931	-1.218	1.578	-0.217	-0.072	0.177	-0.192	0.039	-1.019	0.578	0.338	-0.772	-0.407	-0.172	-0.451	-1.208	0.025	0.258	0.893	0.177	1.305	-0.497	1.364	0.882	0.112	-0.552	-0.494	0.056	-0.327	-1.833	-0.633	-1.006	-0.627	-0.772	0.502	-0.883	-0.619	-0.931	0.962	0.539	-0.226	-0.964	-0.279	-0.838
-0.261	0.254	0.136	-0.619	0.933	-1.116	-0.315	-0.009	-0.592	-1.956	-0.072	-0.416	-0.377	-0.861	0.316	-2.364	0.665	0.341	-0.710	0.799	-1.939	-0.871	-0.568	1.048	-0.734	0.330	0.050	0.802	1.392	0.197	-1.155	0.196	-1.048	-1.140	0.310	-0.948	0.029	-0.090	-0.778	-2.068	0.753	0.616	0.064	0.355	-0.182	0.004	0.660	-0.867	0.044	-0.690	-1.044
0.771	-1.377	-0.176	-1.301	-0.223	0.173	-0.165	1.433	1.060	-0.899	1.231	0.968	-0.254	1.058	0.758	1.056	0.105	0.705	-0.399	1.182	0.348	1.495	0.378	1.501	0.554	0.556	1.209	-1.137	-0.269	0.313	1.531	0.009	1.054	1.013	0.248	1.668	-0.699	-0.181	-0.391	0.584	-0.666	-2.320	1.509	1.319	-1.421	-0.150	-0.285	0.693	1.855	0.332	0.952
0.895	0.804	-0.577	0.531	0.494	-0.201	0.212	-0.490	0.882	0.155	0.416	-0.819	0.353	0.431	0.509	-0.305	-1.121	1.430	0.671	0.894	0.012	0.597	-0.705	0.194	-0.506	0.200	-0.949	-1.133	-0.721	1.205	1.395	0.555	0.091	0.697	-0.919	0.813	0.597	0.091	0.965	0.446	-0.092	-0.918	-0.046	0.214	0.740	-0.236	-0.942	-0.564	0.097	-0.125	0.911
0.336	-0.169	-0.046	-0.762	0.223	-0.250	0.300	1.394	-0.311	-0.183	0.649	-0.178	-1.744	0.278	1.503	-0.306	-0.034	0.117	1.131	0.112	-1.212	0.389	0.644	1.445	-0.256	-0.435	-1.259	0.489	-1.020	0.160	0.091	-1.734	0.468	2.520	-0.160	1.718	-0.329	1.005	-0.423	-0.179	0.245	-0.441	1.894	0.104	-1.405	0.000	-0.225	0.111	0.391	-0.768	-0.412
0.129	0.169	0.697	0.998	1.536	0.957	0.172	-0.211	0.800	0.295	-0.348	0.710	1.516	1.877	0.336	0.481	0.027	1.847	0.727	-0.186	0.812	0.555	-0.027	-0.058	0.685	0.807	0.318	1.099	-0.296	0.134	0.893	1.182	0.767	-0.442	1.590	-0.615	1.139	0.309	2.115	0.632	-0.538	-0.851	0.153	-0.090	-0.078	-0.817	-1.143	0.123	0.002	2.350	0.743
0.831	1.799	1.627	0.736	0.955	1.260	1.577	0.398	0.545	-0.233	0.844	-0.966	1.542	-0.396	-0.715	1.356	-0.704	1.263	-0.871	2.005	0.366	1.011	0.417	1.067	0.395	1.058	0.270	-0.251	0.408	1.648	-0.842	0.210	0.397	-0.018	-0.695	-0.579	1.211	0.610	2.395	1.250	1.395	-2.648	0.065	0.576	0.454	-2.215	-0.071	-0.572	1.291	1.553	1.389
0.803	-0.095	0.791	0.561	0.546	0.139	1.021	0.311	0.412	0.118	0.142	-0.566	0.593	0.141	-0.375	0.836	-0.669	-0.484	0.113	-0.080	0.794	-0.329	0.453	0.054	-0.360	0.593	-0.239	-0.342	0.956	0.002	1.418	0.669	-0.244	0.004	0.309	0.257	-0.485	0.090	-0.183	0.848	-0.774	-0.026	0.231	0.255	0.560	-0.838	-0.027	0.441	0.235	-0.068	-0.830
0.778	0.143	0.113	0.525	1.882	0.972	1.441	-0.059	0.730	0.710	0.163	-0.138	0.681	0.042	0.389	0.882	-1.048	-0.885	-0.200	0.383	-0.114	1.753	0.048	0.554	1.373	1.242	1.148	0.426	0.012	0.564	0.173	-0.412	0.114	-0.063	0.215	-0.358	-1.645	-0.776	-0.579	0.719	-1.269	-1.232	-0.559	-0.060	-0.365	-0.181	-0.004	0.465	-0.047	0.023	0.566
0.430	-0.993	0.273	0.003	-0.217	1.386	0.760	0.867	0.212	0.199	0.956	-0.074	1.184	-0.473	-0.777	-0.285	-0.444	-1.238	0.165	-0.052	-0.027	1.593	0.452	0.637	1.046	0.484	-0.418	-0.782	-0.633	-0.473	0.565	-0.434	1.068	0.430	-1.114	-0.019	-0.443	0.678	-0.960	-0.046	-0.343	0.465	1.356	0.627	0.198	-0.124	0.108	0.537	0.468	-0.260	0.664
0.006	0.390	-1.438	-0.966	-0.619	1.129	-0.467	0.181	0.433	-1.334	1.213	-0.603	-1.391	-0.454	1.461	-0.566	0.705	0.755	0.118	-0.501	0.020	-0.397	1.425	1.006	0.277	-0.214	-0.152	1.617	0.162	-0.533	-1.332	0.148	1.116	1.104	-1.286	-0.023	-1.429	1.504	-0.976	-0.751	0.590	-1.409	0.743	-0.417	-0.225	-0.251	-0.978	0.445	-0.371	-0.163	-0.764
1.024	0.654	0.785	0.846	1.206	-0.124	1.498	2.273	-0.656	0.436	1.046	0.568	1.193	-0.066	1.326	-0.050	0.020	-0.636	-0.828	0.732	0.030	-0.023	0.996	1.503	-0.070	0.493	1.721	-0.564	0.070	0.829	0.769	-0.203	2.028	0.281	0.814	-0.556	0.098	1.271	0.265	-0.162	0.398	-1.561	1.772	0.204	-1.841	-2.239	1.156	0.579	0.142	0.236	1.827
2.113	2.668	1.868	1.995	1.119	-0.355	1.431	1.202	-0.529	1.344	1.463	1.003	-0.336	0.786	1.916	0.753	-1.665	0.443	0.082	0.654	1.037	0.777	0.473	1.233	-0.192	1.094	2.400	-1.529	-1.261	2.852	0.892	0.915	0.735	1.081	1.214	1.460	1.714	1.223	0.424	0.960	-1.591	0.257	0.076	0.775	-0.942	-1.148	0.848	0.304	0.555	0.790	0.881
0.178	-0.360	-0.558	0.148	0.023	0.348	0.451	0.025	-0.626	-0.712	0.775	0.115	0.036	-0.288	0.173	-1.249	1.226	-1.134	0.062	-0.619	-0.728	-0.234	-0.129	1.617	0.292	-0.765	-1.283	1.296	-0.066	-1.393	-0.598	-0.420	0.271	-0.033	-0.361	0.340	-0.531	0.706	-0.959	-1.138	1.697	0.173	-0.123	-0.041	1.014	-0.055	1.189	-0.342	-0.050	-0.342	-1.005
-0.173	-0.905	-0.615	-0.805	-1.481	-0.509	-0.786	-0.116	-0.872	-0.568	-0.071	0.548	-1.405	-0.090	-0.058	-0.666	0.029	-1.370	-0.597	-0.917	-0.977	-0.781	-0.047	0.234	0.112	-1.997	-0.648	0.607	-0.761	-0.595	1.312	-1.490	0.778	-0.610	0.176	-1.129	0.242	-0.071	-0.174	-0.554	0.504	0.137	0.509	-0.685	-1.369	-0.362	-0.991	-0.188	-0.527	0.010	0.280
-1.074	0.181	-0.812	-1.082	-1.583	-1.919	-1.461	-0.146	-1.287	-1.526	-1.296	-1.015	-0.627	-2.393	-1.722	-0.341	0.616	-0.285	-0.562	-0.367	-1.151	1.431	-0.097	-1.840	-0.834	-1.106	-2.455	1.683	0.998	-1.349	-0.256	-0.923	-0.035	-0.779	-1.065	-0.550	-0.848	0.034	-0.402	0.134	1.222	-0.592	-1.241	0.261	0.113	2.356	-1.117	-0.322	0.217	0.377	-0.651
1.272	0.672	2.286	0.698	1.846	1.436	-0.046	-0.993	1.925	0.785	-1.003	2.179	-0.136	1.462	-0.567	1.349	-0.084	-0.326	0.579	0.673	1.495	1.012	0.146	-0.462	0.872	1.029	0.331	-0.813	-0.248	0.374	0.585	0.812	-0.095	-1.396	0.892	0.786	1.420	-0.256	0.361	1.226	-0.337	0.550	-0.467	0.024	0.122	-0.315	0.801	0.419	0.236	1.111	1.313
0.595	1.104	1.379	0.865	-0.337	0.768	-2.037	-1.192	1.409	-0.494	-2.693	-0.015	0.909	-0.696	-2.684	1.006	-1.463	-0.220	0.195	1.171	1.259	-0.363	-0.943	-2.438	0.847	0.610	-1.637	-0.565	-0.683	1.439	-0.872	0.815	-2.262	-0.302	-1.811	-0.540	1.209	-1.340	0.674	0.572	-0.969	1.554	-1.389	1.608	0.858	-0.094	0.102	-0.807	1.866	-0.624	0.129
0.304	0.604	1.025	0.843	0.220	-0.178	-1.603	1.083	1.510	-0.134	-0.309	-0.124	1.640	-0.130	-0.736	1.090	-0.254	0.460	0.314	1.484	-1.549	1.676	0.471	-0.135	-0.033	1.009	-0.127	-0.273	-0.913	1.007	1.603	-1.083	-0.628	0.422	0.060	1.545	-0.015	-0.633	0.257	0.727	-0.389	-1.143	0.260	0.957	0.025	0.937	-0.550	-0.238	1.316	0.669	1.591
0.481	-1.016	-1.058	-0.711	0.392	0.107	0.456	0.159	-0.516	-0.299	1.573	1.539	-1.592	0.170	1.768	-1.744	0.667	-0.722	0.720	-0.370	-0.429	1.148	0.613	1.535	-0.224	-0.990	1.048	0.720	-0.816	-0.323	0.253	0.316	0.796	1.445	1.316	1.598	-1.902	1.185	-0.600	-1.977	-0.018	0.086	1.664	-1.496	-0.739	0.270	-0.125	0.220	-1.306	-1.061	-0.068
-0.546	0.023	0.032	-0.400	0.097	0.004	1.040	0.051	-0.701	0.741	0.945	-0.209	-0.299	0.178	0.732	0.405	0.633	0.839	0.147	-0.462	0.371	1.067	-0.086	1.065	0.810	0.111	2.215	-0.468	-0.421	1.703	-0.237	0.454	0.254	0.450	1.227	0.553	0.430	0.292	0.402	0.208	0.125	-0.509	-0.103	-1.020	0.795	0.458	0.192	1.639	-0.986	-0.648	0.134
0.645	0.812	0.131	-0.247	0.008	2.449	0.214	1.836	-0.516	1.473	1.412	0.467	1.227	0.936	1.348	0.528	-0.828	-0.528	-0.447	1.028	1.045	-1.074	1.878	0.943	2.404	1.013	0.784	0.204	-1.274	-0.137	0.951	0.149	0.396	0.244	0.866	0.419	0.576	1.064	1.093	0.705	0.206	0.194	1.521	-0.027	-2.017	-1.422	-0.073	0.754	-0.023	1.312	0.446
-0.864	-0.171	-0.787	-1.106	0.456	-0.353	-0.210	-0.588	-0.300	-0.812	-0.905	-1.546	-1.424	-1.465	-0.839	-1.112	1.348	-0.630	-1.161	-0.787	-1.665	-0.988	-1.202	-0.764	-0.273	0.033	-0.279	1.286	0.283	-0.803	-0.773	-1.407	-0.531	-0.953	-1.512	0.095	-0.475	-1.250	-0.967	-1.173	-0.645	-0.197	-0.320	-0.834	0.698	-0.531	-2.005	-0.802	-0.891	-1.019	-1.106
-0.292	0.595	1.216	0.529	-0.051	1.520	-0.938	-2.166	1.083	-1.090	-2.409	0.314	-0.251	0.405	-1.578	1.475	-1.398	-0.583	0.067	1.469	1.317	-0.732	-2.670	-1.073	1.888	1.424	-0.798	0.539	-0.594	-0.696	-0.502	1.814	-2.568	-2.306	-0.802	-0.978	-1.086	-2.229	-1.470	1.810	-2.294	-0.566	-2.931	1.951	-0.976	0.610	0.958	-2.069	2.215	-0.859	1.786
-1.843	-0.583	-0.846	-0.066	-0.969	-0.693	-3.290	-2.068	-0.479	-0.942	-2.119	-0.373	-1.013	0.250	-1.393	-0.873	0.157	-1.056	0.017	-2.428	-0.979	-0.031	-1.288	-2.487	0.946	-1.173	-0.917	1.247	1.199	-2.468	1.420	-2.461	-2.708	-2.002	-0.872	-1.570	1.400	-1.964	-0.558	-1.100	1.695	1.445	-1.590	-1.490	1.214	1.503	-3.013	-1.133	-1.597	-0.620	-0.388
-0.202	0.872	1.251	0.766	0.914	0.815	-0.732	1.025	-0.042	-0.898	-0.178	0.881	-0.415	-0.137	-0.035	-0.775	0.136	-1.152	-0.450	0.440	-0.124	0.577	0.827	-0.174	0.463	-0.204	-0.019	0.899	-0.246	1.129	0.344	-0.198	-0.904	0.471	-1.575	0.355	-0.241	-0.394	0.186	-0.297	-0.245	-0.164	0.266	-0.627	-0.212	0.735	-0.209	-0.319	-0.522	0.041	-1.070
